tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
10-12-2005,23,30.4,25.9,86,7.8,4.7,,225,1.0,SW
11-12-2005,22,27.5,25.5,94,20.0,0.1,,225,1.0,SW
12-12-2005,22,27.4,24.7,92,54.0,0.0,,225,0.0,SW
13-12-2005,22,29.8,23.9,88,5.0,0.5,,225,0.0,SW
14-12-2005,22,28.8,23.9,92,29.4,0.9,,225,0.0,SW
15-12-2005,22,29.5,24.1,92,22.5,1.6,,225,1.0,SW
16-12-2005,22,31.4,25.9,83,19.0,3.3,,360,0.0,N 
17-12-2005,22,30.6,24.7,81,0.0,7.8,,360,1.0,N 
18-12-2005,23,31.4,25.0,84,0.5,3.3,,225,1.0,SW
19-12-2005,22,31.6,25.5,80,0.0,6.0,,270,0.0,W 
20-12-2005,22,31.9,25.1,83,1.0,5.7,,225,0.0,SW
21-12-2005,21,30.8,26.4,87,3.5,0.5,,225,0.0,SW
22-12-2005,23,29.4,25.7,89,0.0,1.6,,360,0.0,N 
23-12-2005,23,32.6,25.3,81,7.7,6.6,,225,0.0,SW
24-12-2005,22,31.2,25.1,87,0.0,4.9,,225,0.0,SW
25-12-2005,23,31.6,25.4,85,1.0,5.2,,225,0.0,SW
26-12-2005,22,32.0,24.7,84,1.4,4.6,,225,0.0,SW
27-12-2005,22,32.0,25.6,90,0.0,3.8,,225,0.0,SW
28-12-2005,22,31.2,25.6,88,7.5,4.7,,225,0.0,SW
29-12-2005,23,29.4,25.5,92,17.0,2.9,,90,0.0,E 
30-12-2005,22,28.4,24.3,94,42.0,0.2,,270,0.0,W 
31-12-2005,22,29.4,24.3,86,39.0,1.4,,135,0.0,SE
01-01-2006,19,30.6,23.5,86.0,0.0,2.2,,270.0,0.0,W 
02-01-2006,21,32.0,24.6,90.0,0.0,6.4,,225.0,0.0,SW
03-01-2006,22,30.6,24.8,86.0,9.6,4.4,,225.0,0.0,SW
04-01-2006,22,32.4,25.6,80.0,0.0,6.6,,225.0,0.0,SW
05-01-2006,22,31.6,25.3,85.0,0.0,6.5,,225.0,0.0,SW
06-01-2006,22,29.0,26.1,89.0,16.0,0.1,,225.0,0.0,SW
07-01-2006,22,29.3,24.1,97.0,10.5,1.7,,225.0,0.0,SW
08-01-2006,23,27.2,24.2,94.0,62.0,0.0,,270.0,0.0,W 
09-01-2006,23,31.0,25.3,90.0,14.2,4.6,,225.0,0.0,SW
10-01-2006,24,29.8,24.9,82.0,0.0,1.1,,270.0,0.0,W 
11-01-2006,24,26.8,25.5,95.0,1.6,0.0,,225.0,0.0,SW
12-01-2006,23,32.0,25.9,89.0,10.3,6.7,,360.0,0.0,N 
13-01-2006,23,31.2,26.1,88.0,2.3,1.5,,225.0,0.0,SW
14-01-2006,22,31.2,25.4,91.0,18.4,2.5,,270.0,0.0,W 
15-01-2006,22,30.0,25.0,88.0,23.0,0.7,,225.0,0.0,SW
16-01-2006,23,29.6,23.9,96.0,6.2,2.8,,315.0,0.0,NW
17-01-2006,22,31.6,24.7,82.0,224.7,8.0,,225.0,0.0,SW
18-01-2006,22,30.0,24.3,90.0,7.0,4.6,,225.0,0.0,SW
19-01-2006,22,31.4,24.9,84.0,0.0,6.0,,225.0,0.0,SW
20-01-2006,22,31.3,24.5,84.0,9.0,4.6,,225.0,0.0,SW
21-01-2006,23,31.0,25.7,84.0,0.0,6.6,,225.0,0.0,SW
22-01-2006,22,31.2,24.4,87.0,0.0,3.1,,225.0,0.0,SW
23-01-2006,23,31.0,25.3,90.0,0.5,3.1,,225.0,0.0,SW
24-01-2006,23,29.2,25.7,89.0,13.7,0.2,,360.0,0.0,N 
25-01-2006,21,30.8,26.0,84.0,2.5,1.0,,225.0,0.0,SW
26-01-2006,21,32.2,24.9,84.0,0.0,6.6,,135.0,0.0,SE
27-01-2006,23,32.2,26.0,83.0,0.0,5.2,,225.0,0.0,SW
28-01-2006,22,33.4,26.2,69.0,0.0,7.3,,225.0,0.0,SW
29-01-2006,20,33.2,24.7,72.0,0.0,8.0,,270.0,0.0,W 
30-01-2006,19,33.6,27.2,70.0,0.0,7.0,,270.0,0.0,W 
31-01-2006,21,31.6,,80.0,0.0,7.4,,90.0,0.0,E 
01-02-2006,21,31.6,25.4,88.0,0.0,5.0,,225.0,0.0,SW
02-02-2006,23,31.4,24.9,86.0,2.0,3.8,,225.0,0.0,SW
03-02-2006,23,32.6,26.6,82.0,2.0,7.1,,225.0,0.0,SW
04-02-2006,24,30.4,26.2,82.0,0.0,0.6,,90.0,0.0,E 
05-02-2006,24,30.8,25.7,90.0,0.2,2.3,,90.0,0.0,E 
06-02-2006,21,33.0,26.8,81.0,1.3,6.1,,90.0,0.0,E 
07-02-2006,22,33.2,26.2,81.0,0.0,7.1,,360.0,0.0,N 
08-02-2006,22,33.6,26.8,81.0,0.0,6.4,,225.0,0.0,SW
09-02-2006,22,33.8,27.5,69.0,38.0,7.4,,135.0,0.0,E 
10-02-2006,23,32.0,26.3,88.0,39.2,4.2,,90.0,0.0,E 
11-02-2006,22,32.2,24.7,84.0,7.0,2.8,,90.0,0.0,E 
12-02-2006,22,32.2,24.8,84.0,0.0,8.0,,90.0,0.0,E 
13-02-2006,22,33.6,24.8,81.0,0.0,8.0,,90.0,0.0,SW
14-02-2006,23,33.0,26.5,84.0,80.9,4.2,,180.0,0.0,SW
15-02-2006,24,29.0,25.9,88.0,1.6,0.9,,225.0,0.0,SW
16-02-2006,23,31.6,26.1,85.0,7.6,4.5,,225.0,0.0,SW
17-02-2006,23,32.8,26.9,90.0,47.0,3.5,,225.0,0.0,SW
18-02-2006,24,29.2,26.0,88.0,1.2,2.1,,225.0,0.0,SW
19-02-2006,23,31.2,26.3,97.0,93.0,3.6,,225.0,0.0,SW
20-02-2006,23,32.2,26.4,88.0,0.0,3.0,,225.0,0.0,N 
21-02-2006,23,33.0,26.6,88.0,0.0,4.4,,360.0,0.0,SW
22-02-2006,23,31.6,26.0,89.0,17.4,4.6,,90.0,0.0,SW
23-02-2006,22,31.4,26.0,90.0,72.0,3.0,,225.0,0.0,SW
24-02-2006,23,31.4,24.8,94.0,14.0,2.2,,225.0,0.0,SW
25-02-2006,23,27.8,24.8,97.0,61.0,2.2,,225.0,0.0,SW
26-02-2006,22,31.0,25.6,87.0,0.0,1.0,,225.0,0.0,SW
27-02-2006,20,33.0,24.7,81.0,0.0,4.5,,45.0,0.0,N 
28-02-2006,21,32.6,25.2,80.0,0.0,7.2,,225.0,0.0,SW
01-03-2006,24,32.8,26.0,75.0,0.0,2.7,,225.0,0.0,SW
02-03-2006,20,32.2,25.1,82.0,0.0,4.3,,135.0,0.0,SW
03-03-2006,23,32.4,24.8,81.0,0.0,3.3,,90.0,0.0,E 
04-03-2006,23,31.9,27.6,68.0,25.6,5.6,,225.0,0.0,E 
05-03-2006,22,31.4,24.1,92.0,0.0,2.7,,90.0,0.0,E 
06-03-2006,24,32.8,26.2,83.0,37.0,2.4,,90.0,0.0,E 
07-03-2006,22,33.4,25.2,88.0,0.0,2.9,,225.0,0.0,SW
08-03-2006,24,31.4,24.7,92.0,1.7,5.6,,225.0,0.0,SW
09-03-2006,23,31.4,25.9,90.0,4.0,1.9,,270.0,0.0,W 
10-03-2006,21,31.8,25.2,86.0,28.3,2.1,,225.0,0.0,SW
11-03-2006,23,32.0,25.6,84.0,18.5,3.4,,225.0,0.0,SW
12-03-2006,22,30.8,26.1,89.0,0.0,2.1,,135.0,0.0,SW
13-03-2006,23,32.0,26.2,86.0,0.8,2.8,,360.0,0.0,N 
14-03-2006,22,31.3,25.4,89.0,0.0,2.7,,225.0,0.0,SW
15-03-2006,21,32.8,25.8,82.0,13.1,2.7,,360.0,0.0,N 
16-03-2006,23,32.8,25.0,88.0,1.0,1.7,,225.0,0.0,SW
17-03-2006,23,31.8,25.3,,22.0,0.7,,225.0,0.0,SW
18-03-2006,23,31.0,25.6,86.0,88.0,1.8,,225.0,0.0,SW
19-03-2006,23,28.0,25.3,92.0,128.5,0.0,,180.0,0.0,SE
20-03-2006,22,31.6,27.2,80.0,0.7,0.8,,180.0,0.0,SW
21-03-2006,22,30.0,25.8,88.0,0.0,0.3,,360.0,0.0,N 
22-03-2006,23,28.1,25.3,92.0,34.0,0.0,,360.0,0.0,N 
23-03-2006,22,29.0,24.0,96.0,42.9,0.0,,225.0,0.0,SW
24-03-2006,23,29.2,25.1,88.0,45.0,0.0,,90.0,0.0,E 
25-03-2006,23,30.8,26.3,84.0,14.8,2.2,,225.0,0.0,SW
26-03-2006,23,29.0,25.9,90.0,4.0,0.0,,225.0,0.0,SW
27-03-2006,21,27.4,24.7,94.0,68.3,0.0,,225.0,0.0,SW
28-03-2006,22,31.6,26.1,84.0,7.5,1.2,,225.0,0.0,SW
29-03-2006,22,31.8,26.2,84.0,0.0,3.8,,225.0,0.0,SW
30-03-2006,21,32.4,26.6,83.0,0.0,3.8,,360.0,0.0,N 
31-03-2006,22,31.8,27.3,88.0,0.0,1.1,,225.0,0.0,SW
01-04-2006,23,30.4,26.3,87.0,2.7,1.6,,225.0,0.0,SW
02-04-2006,24,30.8,25.9,91.0,8.0,1.8,,270.0,0.0,SW
03-04-2006,23,32.0,26.5,84.0,4.0,2.3,,225.0,0.0,SW
04-04-2006,23,30.0,26.1,89.0,0.0,1.4,,225.0,0.0,SW
05-04-2006,20,32.0,24.5,83.0,10.0,0.9,,45.0,0.0,NE
06-04-2006,21,32.8,25.6,85.0,0.0,4.0,,225.0,0.0,SW
07-04-2006,23,32.6,26.2,85.0,1.0,1.6,,225.0,0.0,SW
08-04-2006,23,32.4,26.6,83.0,0.0,2.8,,360.0,0.0,N 
09-04-2006,22,30.2,28.6,86.0,37.0,3.9,,225.0,0.0,SW
10-04-2006,21,33.0,26.1,78.0,6.0,5.9,,270.0,0.0,SW
11-04-2006,23,32.8,25.1,91.0,1.0,0.2,,225.0,0.0,SW
12-04-2006,21,32.0,25.9,84.0,0.0,6.3,,360.0,0.0,N 
13-04-2006,22,32.6,26.4,83.0,6.1,4.6,,225.0,0.0,SW
14-04-2006,22,32.4,26.1,85.0,0.5,0.1,,225.0,0.0,SW
15-04-2006,22,32.2,25.9,83.0,5.9,2.1,,225.0,0.0,SW
16-04-2006,23,32.4,25.3,,13.0,8.0,,,,
17-04-2006,23,32.5,28.2,92.0,4.0,0.2,,225.0,0.0,SW
18-04-2006,21,31.2,25.3,79.0,0.0,3.5,,90.0,0.0,E 
19-04-2006,23,32.4,25.5,86.0,0.0,0.3,,225.0,0.0,SW
20-04-2006,23,32.8,24.7,82.0,0.8,0.0,,225.0,0.0,SW
21-04-2006,22,32.8,24.5,94.0,77.0,2.7,,225.0,0.0,SW
22-04-2006,22,31.8,25.2,95.0,20.0,3.2,,360.0,0.0,N 
23-04-2006,23,30.0,24.3,87.0,3.5,3.1,,225.0,0.0,SW
24-04-2006,22,30.2,25.0,88.0,1.0,4.2,,225.0,0.0,SW
25-04-2006,21,31.6,24.0,89.0,7.1,5.1,,225.0,0.0,SW
26-04-2006,21,32.2,25.4,88.0,17.5,1.2,,135.0,0.0,SE
27-04-2006,22,31.6,26.5,89.0,2.6,4.6,,360.0,0.0,N 
28-04-2006,23,32.4,26.8,87.0,0.0,0.3,,225.0,0.0,SW
29-04-2006,23,29.4,,89.0,12.3,7.0,,225.0,0.0,SW
30-04-2006,22,32.4,,89.0,1.0,0.0,,360.0,0.0,N 
01-05-2006,21,32.3,25.6,82.0,0.0,7.7,,315.0,0.0,SW
02-05-2006,21,32.5,26.2,80.0,0.0,6.7,,225.0,0.0,SW
03-05-2006,21,33.4,26.2,78.0,0.0,8.0,,225.0,0.0,SW
04-05-2006,21,33.2,26.8,81.0,0.0,5.7,,360.0,0.0,N 
05-05-2006,24,30.4,26.2,82.0,0.0,1.2,,225.0,0.0,SW
06-05-2006,23,30.6,25.6,87.0,10.0,0.8,,225.0,0.0,SW
07-05-2006,22,32.8,25.2,80.0,0.0,8.0,,225.0,0.0,SW
08-05-2006,21,32.4,25.2,82.0,0.0,7.9,,225.0,0.0,SW
09-05-2006,21,32.0,24.4,84.0,0.0,1.6,,225.0,0.0,SW
10-05-2006,23,31.8,26.5,90.0,0.0,2.5,,225.0,0.0,SW
11-05-2006,23,32.2,26.4,92.0,2.5,3.2,,225.0,0.0,SW
12-05-2006,22,31.2,25.4,89.0,1.4,3.5,,225.0,0.0,SW
13-05-2006,22,32.0,25.6,84.0,0.0,5.4,,360.0,0.0,N 
14-05-2006,23,32.6,26.0,83.0,0.0,7.0,,180.0,0.0,W 
15-05-2006,23,31.6,26.8,85.0,13.8,3.8,,225.0,0.0,SW
16-05-2006,23,30.5,26.1,85.0,0.0,2.2,,225.0,0.0,SW
17-05-2006,22,30.2,24.5,87.0,0.0,2.2,,360.0,0.0,N 
18-05-2006,19,31.4,24.7,86.0,0.0,4.6,,360.0,0.0,N 
19-05-2006,20,32.2,24.7,85.0,0.0,6.1,,225.0,0.0,SW
20-05-2006,22,31.6,26.1,88.0,0.0,5.6,,360.0,0.0,N 
21-05-2006,22,32.6,25.8,84.0,4.0,4.3,,270.0,0.0,W 
22-05-2006,25,30.6,26.0,86.0,0.0,0.0,,270.0,0.0,W 
23-05-2006,22,30.8,24.3,83.0,0.8,1.5,,360.0,0.0,N 
24-05-2006,23,33.8,26.5,89.0,0.2,6.7,,225.0,0.0,SW
25-05-2006,22,32.8,27.6,83.0,82.5,5.2,,45.0,0.0,SW
26-05-2006,23,30.2,25.6,87.0,7.0,3.2,,90.0,0.0,E 
27-05-2006,22,31.2,25.3,87.0,3.0,3.8,,225.0,0.0,SW
28-05-2006,22,28.6,25.4,87.0,4.0,0.0,,225.0,0.0,SW
29-05-2006,20,32.4,29.8,82.0,0.0,8.0,,360.0,0.0,N 
30-05-2006,21,33.0,26.5,77.0,0.0,8.0,,225.0,0.0,SW
31-05-2006,20,33.2,24.3,82.0,0.0,0.0,,45.0,0.0,W 
01-06-2006,23,32.3,26.3,86.0,0.0,4.6,,270.0,0.0,SW
02-06-2006,23,31.8,26.2,86.0,0.8,8.0,,225.0,0.0,SW
03-06-2006,21,32.8,25.6,78.0,0.0,5.3,,225.0,0.0,SW
04-06-2006,20,32.8,25.4,80.0,0.0,8.0,,225.0,0.0,SW
05-06-2006,21,33.0,25.9,81.0,0.0,7.9,,270.0,0.0,SW
06-06-2006,21,33.0,25.7,89.0,8.0,4.3,,0.0,0.0,N 
07-06-2006,21,30.8,25.0,70.0,71.7,4.2,,315.0,0.0,NW
08-06-2006,21,31.3,25.3,87.0,12.2,5.5,,225.0,0.0,SW
09-06-2006,20,30.2,25.0,86.0,10.8,3.2,,0.0,0.0,N 
10-06-2006,21,32.0,25.7,85.0,0.0,5.9,,270.0,0.0,W 
11-06-2006,22,32.4,25.5,86.0,0.0,5.0,,270.0,0.0,W 
12-06-2006,23,32.4,26.3,90.0,3.0,1.0,,0.0,0.0,N 
13-06-2006,22,32.4,25.6,82.0,0.4,3.0,,0.0,0.0,N 
14-06-2006,21,32.4,25.0,83.0,0.0,4.4,,225.0,0.0,SW
15-06-2006,22,31.8,25.7,81.0,0.0,3.2,,225.0,0.0,SW
16-06-2006,23,32.0,25.7,89.0,1.2,4.8,,360.0,0.0,E 
17-06-2006,22,31.2,25.9,86.0,63.9,6.7,,225.0,0.0,SW
18-06-2006,21,31.6,25.3,88.0,0.0,4.5,,225.0,0.0,SW
19-06-2006,24,29.4,25.7,92.0,23.0,5.4,,270.0,0.0,W 
20-06-2006,22,31.0,25.0,84.0,61.0,2.9,,0.0,0.0,N 
21-06-2006,22,32.2,26.0,76.0,0.0,5.3,,0.0,0.0,N 
22-06-2006,24,31.0,25.0,85.0,0.0,0.8,,90.0,0.0,E 
23-06-2006,23,30.4,25.6,90.0,2.2,3.1,,90.0,0.0,E 
24-06-2006,23,29.8,25.0,88.0,48.4,6.0,,225.0,0.0,SW
25-06-2006,23,30.0,25.6,89.0,0.0,0.1,,225.0,0.0,SW
26-06-2006,23,32.6,27.1,80.0,1.3,7.7,,225.0,0.0,SW
27-06-2006,20,32.6,25.0,82.0,0.0,8.0,,225.0,0.0,SW
28-06-2006,21,32.2,25.3,82.0,0.0,8.0,,225.0,0.0,SW
29-06-2006,20,32.4,25.5,82.0,0.5,7.9,,225.0,0.0,SW
30-06-2006,21,32.6,25.7,83.0,0.0,8.0,,0.0,0.0,N 
01-07-2006,20,32.0,25.2,83.0,0.0,7.1,,270.0,0.0,W 
02-07-2006,21,32.0,26.4,80.0,0.0,7.9,,225.0,0.0,W 
03-07-2006,20,29.0,25.7,84.0,0.0,7.7,,225.0,0.0,SW
04-07-2006,20,32.4,25.6,84.0,0.0,7.7,,225.0,0.0,SW
05-07-2006,22,32.0,26.2,87.0,0.0,3.9,,225.0,0.0,SW
06-07-2006,24,32.4,27.0,83.0,2.8,7.9,,360.0,0.0,SW
07-07-2006,24,32.7,27.5,83.0,0.0,7.8,,225.0,0.0,SW
08-07-2006,22,32.0,26.5,84.0,0.0,4.9,,135.0,0.0,W 
09-07-2006,24,31.2,27.1,88.0,10.0,4.3,,225.0,0.0,W 
10-07-2006,21,29.3,25.0,88.0,27.0,8.0,,225.0,0.0,SW
11-07-2006,22,29.6,24.0,90.0,13.0,0.8,,225.0,0.0,SW
12-07-2006,22,30.2,25.2,91.0,9.9,6.0,,270.0,0.0,SW
13-07-2006,21,29.6,25.1,86.0,9.6,3.8,,0.0,0.0,NW
14-07-2006,23,32.2,24.9,79.0,1.5,8.0,,90.0,0.0,SW
15-07-2006,21,33.2,26.0,84.0,0.0,7.4,,225.0,0.0,SW
16-07-2006,21,32.6,25.6,84.0,2.3,6.6,,225.0,0.0,SW
17-07-2006,21,32.6,25.7,81.0,0.0,6.2,,0.0,0.0,NE
18-07-2006,21,33.0,23.2,79.0,0.0,8.0,,225.0,0.0,SW
19-07-2006,21,31.8,25.6,88.0,0.0,7.0,,225.0,0.0,SW
20-07-2006,21,32.2,25.2,80.0,6.0,7.0,,0.0,0.0,N 
21-07-2006,20,32.0,24.9,80.0,0.0,0.0,,225.0,0.0,SW
22-07-2006,19,32.0,24.2,82.0,0.0,7.7,,0.0,0.0,N 
23-07-2006,21,31.6,25.5,88.0,0.0,7.1,,225.0,0.0,SW
24-07-2006,20,32.6,23.7,84.0,0.9,7.7,,225.0,0.0,SW
25-07-2006,22,32.2,23.6,82.0,0.0,3.6,,225.0,0.0,SW
26-07-2006,20,32.0,24.1,82.0,0.0,6.3,,225.0,0.0,SW
27-07-2006,23,32.5,26.1,87.0,1.1,6.3,,225.0,0.0,SW
28-07-2006,20,31.8,24.6,88.0,42.0,5.7,,0.0,0.0,NE
29-07-2006,22,28.6,25.8,90.0,0.0,6.0,,225.0,0.0,SW
30-07-2006,22,31.0,26.2,90.0,3.0,6.3,,225.0,0.0,SW
31-07-2006,22,31.6,25.4,86.0,0.0,2.6,,0.0,0.0,N 
01-08-2006,24,32.4,27.3,81.0,0.0,8.0,,225.0,0.0,SW
02-08-2006,22,32.0,26.3,82.0,0.0,6.4,,225.0,0.0,SW
03-08-2006,22,32.0,26.5,84.0,0.0,5.9,,225.0,0.0,SW
04-08-2006,21,32.0,25.5,82.0,0.0,7.5,,270.0,0.0,SW
05-08-2006,21,32.0,25.5,80.0,0.0,6.7,,225.0,0.0,SW
06-08-2006,21,32.2,24.0,79.0,0.0,6.1,,90.0,0.0,E 
07-08-2006,23,30.0,25.3,91.0,0.0,6.0,,270.0,0.0,W 
08-08-2006,22,30.0,24.8,86.0,8.0,3.1,,225.0,0.0,SW
09-08-2006,21,30.3,25.1,85.0,0.0,1.9,,135.0,0.0,E 
10-08-2006,21,30.0,24.8,87.0,10.2,4.0,,225.0,0.0,SW
11-08-2006,22,30.8,24.6,78.0,0.0,3.1,,225.0,0.0,SW
12-08-2006,19,31.2,23.8,81.0,0.0,5.4,,90.0,0.0,SW
13-08-2006,19,31.0,24.5,80.0,0.0,4.5,,225.0,0.0,SW
14-08-2006,20,31.2,25.3,79.0,0.0,7.2,,225.0,0.0,SW
15-08-2006,20,31.2,25.5,80.0,0.0,4.8,,225.0,0.0,SW
16-08-2006,21,31.2,24.0,86.0,0.0,1.8,,225.0,0.0,SW
17-08-2006,21,32.2,25.6,87.0,2.0,3.8,,225.0,0.0,SW
18-08-2006,24,30.6,24.4,94.0,24.3,6.4,,270.0,0.0,W 
19-08-2006,22,31.8,25.0,86.0,0.0,4.4,,225.0,0.0,SW
20-08-2006,21,31.9,25.1,86.0,0.0,2.7,,225.0,0.0,SW
21-08-2006,21,31.8,26.6,87.0,0.0,6.9,,225.0,0.0,S 
22-08-2006,22,31.6,26.5,84.0,0.0,5.5,,225.0,0.0,SW
23-08-2006,21,31.4,24.5,87.0,0.0,3.1,,135.0,0.0,SW
24-08-2006,21,31.2,25.2,87.0,0.0,6.7,,225.0,0.0,SW
25-08-2006,21,31.8,25.3,92.0,0.0,0.0,,225.0,0.0,SW
26-08-2006,21,28.0,24.7,90.0,5.0,4.8,,225.0,0.0,SW
27-08-2006,20,30.4,24.8,86.0,4.0,6.4,,225.0,0.0,SW
28-08-2006,22,30.4,24.3,88.0,25.1,0.0,,225.0,0.0,SW
29-08-2006,22,30.0,26.0,91.0,1.5,1.0,,225.0,0.0,SW
30-08-2006,20,30.0,24.6,87.0,97.3,0.9,,225.0,0.0,SW
31-08-2006,22,29.8,,90.0,0.0,0.5,,225.0,0.0,SW
01-09-2006,24,30.5,25.5,86.0,95.2,1.4,,230.0,0.0,SW
02-09-2006,22,30.4,25.7,88.0,1.3,0.4,,230.0,0.0,W 
03-09-2006,21,30.4,25.3,90.0,3.0,2.0,,270.0,0.0,W 
04-09-2006,23,28.6,24.9,97.0,37.5,1.9,,230.0,0.0,SW
05-09-2006,23,30.4,25.8,88.0,0.0,2.6,,230.0,0.0,SW
06-09-2006,23,31.0,26.6,88.0,100.2,0.0,,230.0,0.0,SW
07-09-2006,24,30.4,26.5,92.0,7.0,3.8,,230.0,0.0,SW
08-09-2006,23,29.4,25.4,90.0,3.0,1.2,,220.0,0.0,SW
09-09-2006,22,27.2,24.5,94.0,22.5,0.0,,90.0,0.0,E 
10-09-2006,22,29.4,25.2,94.0,14.2,0.5,,270.0,0.0,W 
11-09-2006,22,29.4,24.9,89.0,1.4,0.1,,230.0,0.0,W 
12-09-2006,22,30.2,24.9,89.0,0.0,0.0,,230.0,0.0,SW
13-09-2006,22,30.4,25.0,90.0,0.0,0.3,,230.0,0.0,SW
14-09-2006,22,30.6,26.4,91.0,20.1,0.0,,0.0,0.0,N 
15-09-2006,22,26.6,24.4,93.0,8.1,0.0,,0.0,0.0,N 
16-09-2006,22,30.2,24.9,90.0,1.5,0.0,,230.0,0.0,SW
17-09-2006,23,32.0,26.3,86.0,25.5,0.0,,230.0,0.0,E 
18-09-2006,22,30.8,26.0,90.0,23.9,0.0,,230.0,0.0,W 
19-09-2006,21,31.6,25.3,85.0,0.0,0.0,,230.0,0.0,SW
20-09-2006,22,31.2,25.1,82.0,0.0,0.0,,230.0,0.0,SW
21-09-2006,23,31.2,24.2,94.0,0.5,0.0,,230.0,0.0,SW
22-09-2006,22,31.6,25.2,92.0,18.0,0.0,,230.0,0.0,SW
23-09-2006,22,26.7,23.7,90.0,2.0,0.6,,230.0,0.0,SW
24-09-2006,22,29.6,25.7,88.0,0.0,0.7,,230.0,0.0,SW
25-09-2006,21,30.8,25.0,82.0,0.0,2.8,,230.0,0.0,SW
26-09-2006,19,30.1,24.4,85.0,0.0,2.2,,230.0,0.0,SW
27-09-2006,21,30.2,23.7,82.0,0.0,2.3,,0.0,0.0,N 
28-09-2006,20,30.8,23.2,86.0,0.0,2.4,,220.0,0.0,SW
29-09-2006,20,29.0,24.1,84.0,0.0,0.7,,0.0,0.0,N 
30-09-2006,24,31.2,27.0,82.0,0.0,1.6,,230.0,0.0,SW
01-10-2006,21,31.6,25.3,86.0,0.0,0.0,,230.0,0.0,SW
02-10-2006,22,31.2,25.8,84.0,0.0,0.8,,220.0,0.0,SW
03-10-2006,23,31.2,26.5,84.0,0.0,2.7,,0.0,0.0,N 
04-10-2006,21,30.5,25.9,85.0,0.0,0.5,,0.0,0.0,N 
05-10-2006,22,30.6,25.9,86.0,0.0,2.5,,0.0,0.0,N 
06-10-2006,21,30.4,25.1,90.0,0.0,0.0,,0.0,0.0,N 
07-10-2006,21,30.4,23.9,86.0,24.0,1.7,,270.0,0.0,SW
08-10-2006,21,31.4,25.6,82.0,0.0,2.5,,230.0,0.0,SW
09-10-2006,21,31.0,24.9,86.0,0.0,0.9,,230.0,0.0,SW
10-10-2006,22,31.0,25.4,84.0,0.0,0.0,,230.0,0.0,SW
11-10-2006,21,32.6,25.5,83.0,0.0,2.6,,0.0,0.0,N 
12-10-2006,21,32.4,25.0,90.0,0.0,6.6,,0.0,0.0,N 
13-10-2006,24,29.6,26.5,88.0,1.0,0.0,,0.0,0.0,N 
14-10-2006,22,30.2,26.1,89.0,1.5,0.0,,230.0,0.0,SW
15-10-2006,23,26.3,25.2,93.0,31.5,0.0,,230.0,0.0,SW
16-10-2006,22,29.6,25.8,90.0,12.0,0.0,,0.0,0.0,N 
17-10-2006,22,30.2,25.7,91.0,9.0,0.0,,230.0,0.0,SW
18-10-2006,22,30.6,25.9,90.0,0.0,0.0,,230.0,0.0,SW
19-10-2006,23,30.4,26.0,91.0,1.2,0.0,,230.0,0.0,SW
20-10-2006,23,30.6,25.6,89.0,6.0,0.0,,0.0,0.0,N 
21-10-2006,23,28.4,25.5,92.0,0.0,0.0,,230.0,0.0,SW
22-10-2006,22,28.6,25.1,93.0,2.5,1.1,,0.0,0.0,N 
23-10-2006,23,28.2,25.6,92.0,27.0,0.0,,0.0,0.0,N 
24-10-2006,23,29.2,25.6,90.0,0.3,0.0,,0.0,0.0,N 
25-10-2006,23,30.2,26.2,91.0,9.0,0.0,,0.0,0.0,N 
26-10-2006,24,29.2,25.6,92.0,0.0,0.0,,0.0,0.0,N 
27-10-2006,23,30.2,25.8,89.0,0.0,1.2,,0.0,0.0,N 
28-10-2006,23,29.2,25.5,92.0,7.0,0.6,,230.0,0.0,SW
29-10-2006,23,29.4,24.6,91.0,4.0,0.5,,0.0,0.0,N 
30-10-2006,23,30.2,24.8,87.0,6.0,0.7,,0.0,0.0,N 
31-10-2006,23,30.2,24.9,93.0,5.0,0.0,,0.0,0.0,N 
01-11-2006,23,29.4,25.2,92.0,2.7,0.2,,315.0,1.0,SW
02-11-2006,21,30.2,24.4,90.0,0.3,0.2,,225.0,0.0,SW
03-11-2006,22,31.6,25.9,89.0,1.0,0.1,,180.0,0.0,SW
04-11-2006,23,31.4,25.4,88.0,13.0,1.0,,0.0,0.0,N 
05-11-2006,22,31.2,25.2,88.0,1.0,0.1,,225.0,0.0,SW
06-11-2006,22,31.0,25.5,89.0,2.0,0.2,,225.0,0.0,SW
07-11-2006,22,30.0,25.5,89.0,10.1,0.8,,225.0,0.0,SW
08-11-2006,22,32.0,25.3,89.0,5.4,0.4,,225.0,0.0,SW
09-11-2006,22,30.8,25.6,88.0,9.0,0.7,,225.0,0.0,SW
10-11-2006,23,30.6,25.8,91.0,14.2,1.1,,225.0,0.0,SW
11-11-2006,23,31.8,25.9,86.0,22.0,1.8,,225.0,0.0,SW
12-11-2006,22,31.0,25.5,89.0,25.5,2.1,,225.0,0.0,SW
13-11-2006,22,30.2,24.6,91.0,21.7,1.8,,0.0,0.0,N 
14-11-2006,22,30.6,25.1,90.0,26.0,2.1,,270.0,0.0,W 
15-11-2006,23,30.2,25.7,84.0,23.0,1.8,,225.0,0.0,SW
16-11-2006,23,32.3,25.3,84.0,0.0,0.0,,225.0,0.0,SW
17-11-2006,23,31.8,26.4,86.0,0.0,0.0,,0.0,0.0,N 
