tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
2005-03-27,22,32.6,26.0,81,1.0,3.4,,360,2.0,N 
2005-03-28,22,31.6,25.4,95,74.9,3.7,,225,3.0,SW
2005-03-29,23,31.0,25.6,92,7.0,1.9,,225,1.0,SW
2005-03-30,23,28.2,25.6,95,0.8,0.0,,360,0.0,N 
2005-03-31,21,29.2,24.8,90,11.4,0.0,,360,0.0,N 
2005-04-01,21,31.6,26.0,82,0.2,1.9,,45,0.0,N 
2005-04-02,22,32.4,25.9,82,0.0,0.7,,315,0.0,N 
2005-04-03,21,33.2,26.0,76,0.0,4.2,,360,0.0,N 
2005-04-04,22,33.0,26.7,79,0.0,1.0,,360,1.0,N 
2005-04-05,23,33.8,27.2,76,0.0,5.7,,360,1.0,N 
2005-04-06,24,33.8,27.4,82,0.0,5.3,,225,0.0,SW
2005-04-07,24,32.6,26.9,74,0.0,2.3,,225,0.0,SW
2005-04-08,22,32.0,26.8,89,2.3,3.1,,225,0.0,SW
2005-04-09,21,31.8,25.6,82,34.8,1.7,,135,1.0,E 
2005-04-10,21,32.0,25.4,85,0.0,6.6,,225,0.0,SW
2005-04-11,21,32.0,25.6,84,0.0,2.2,,90,0.0,E 
2005-04-12,21,32.4,26.3,83,0.0,5.9,,225,1.0,SW
2005-04-13,24,30.5,26.8,84,0.0,2.1,,225,1.0,SW
2005-04-14,22,31.8,26.2,83,0.0,2.5,,225,0.0,SW
2005-04-15,23,30.8,25.2,90,6.0,2.2,,225,1.0,SW
2005-04-16,23,31.0,26.0,87,0.2,3.3,,360,0.0,N 
2005-04-17,22,31.8,25.9,87,0.0,7.9,,225,0.0,SW
2005-04-18,23,32.6,26.6,89,0.0,3.5,,225,0.0,SW
2005-04-19,23,30.0,26.1,85,16.7,1.4,,225,1.0,SW
2005-04-20,22,32.8,26.8,87,0.0,2.3,,90,0.0,E 
2005-04-21,23,31.4,25.9,88,18.6,3.4,,225,1.0,SW
2005-04-22,22,32.0,26.1,88,0.2,1.6,,225,0.0,SW
2005-04-23,24,32.0,26.9,88,2.0,1.6,,225,1.0,SW
2005-04-24,24,32.2,26.3,90,0.0,5.6,,225,0.0,SW
2005-04-25,22,33.2,26.5,90,44.0,2.4,,225,1.0,SW
2005-04-26,24,31.8,26.2,90,20.0,0.0,,225,0.0,SW
2005-04-27,24,29.9,26.6,92,53.7,3.0,,225,0.0,SW
2005-04-28,23,31.0,25.4,92,2.5,7.5,,225,0.0,SW
2005-04-29,23,32.6,26.9,83,16.0,7.2,,225,0.0,SW
2005-04-30,23,33.4,,84,0.0,7.2,,225,2.0,SW
2005-05-01,24,33.2,25.5,91,0.0,5.7,,225,1.0,SW
2005-05-02,24,30.4,26.5,90,3.7,0.0,,225,1.0,SW
2005-05-03,24,30.5,25.7,91,0.0,0.9,,90,1.0,E 
2005-05-04,25,30.2,26.2,91,0.1,1.4,,225,1.0,SW
2005-05-05,23,30.6,25.9,92,9.2,0.0,,360,0.0,N 
2005-05-06,23,31.6,25.7,92,6.0,2.3,,360,0.0,N 
2005-05-07,24,31.8,25.8,89,9.4,4.3,,360,0.0,N 
2005-05-08,23,31.0,25.7,85,2.4,1.5,,225,0.0,SW
2005-05-09,22,32.2,25.2,87,0.0,3.6,,225,1.0,SW
2005-05-10,22,30.0,25.5,82,9.0,0.7,,225,0.0,SW
2005-05-11,22,32.6,23.9,84,0.0,7.8,,90,1.0,E 
2005-05-12,22,31.4,26.0,84,9.0,6.1,,225,1.0,SW
2005-05-13,22,32.8,26.1,86,0.0,7.6,,315,2.0,NW
2005-05-14,22,32.9,24.6,88,19.8,4.5,,315,0.0,NW
2005-05-15,24,32.4,26.2,87,0.0,3.1,,225,0.0,SW
2005-05-16,22,34.6,24.5,82,0.0,8.0,,225,0.0,SW
2005-05-17,23,34.0,25.9,82,0.0,7.4,,225,1.0,SW
2005-05-18,24,33.0,26.2,82,0.0,6.0,,225,1.0,SW
2005-05-19,23,32.8,24.5,86,0.0,2.1,,225,1.0,SW
2005-05-20,21,32.6,24.7,86,0.3,7.6,,225,0.0,SW
2005-05-21,22,31.2,25.3,86,0.0,4.3,,225,0.0,SW
2005-05-22,24,31.8,25.2,86,3.0,3.9,,225,1.0,SW
2005-05-23,23,29.0,25.2,89,11.0,0.5,,360,0.0,N 
2005-05-24,23,30.6,23.9,89,53.3,1.2,,225,1.0,SW
2005-05-25,22,32.4,24.3,83,2.3,7.2,,270,0.0,W 
2005-05-26,23,33.0,25.1,80,0.0,7.5,,225,0.0,SW
2005-05-27,23,33.2,24.0,88,4.5,6.1,,90,1.0,E 
2005-05-28,22,32.0,25.0,88,0.0,5.5,,225,0.0,SW
2005-05-29,24,29.0,26.9,90,0.0,0.0,,270,0.0,W 
2005-05-30,22,32.4,24.2,84,0.0,5.9,,270,0.0,W 
2005-05-31,22,32.0,24.7,85,0.0,7.8,,225,0.0,SW
2005-06-01,22,32.3,25.8,84,0.0,7.8,,225,1.0,SW
2005-06-02,22,32.2,26.2,89,0.0,5.0,,225,0.0,SW
2005-06-03,22,32.6,27.0,83,16.5,7.1,,225,1.0,SW
2005-06-04,23,32.9,27.0,84,0.0,6.6,,225,0.0,SW
2005-06-05,23,31.2,26.7,86,0.0,6.4,,270,1.0,W 
2005-06-06,21,32.4,25.8,84,0.0,7.8,,225,1.0,SW
2005-06-07,24,31.8,27.3,86,0.0,2.9,,225,0.0,SW
2005-06-08,23,31.2,24.7,85,0.0,2.6,,360,0.0,N 
2005-06-09,22,31.8,26.8,89,0.0,0.0,,270,0.0,W 
2005-06-10,23,31.9,26.3,78,9.6,0.0,,360,1.0,N 
2005-06-11,22,32.2,26.4,85,0.0,0.0,,90,2.0,E 
2005-06-12,25,30.6,27.2,88,0.0,0.0,,360,1.0,N 
2005-06-13,24,30.2,26.7,90,0.0,6.7,,315,0.0,N 
2005-06-14,22,32.6,25.6,85,5.0,1.3,,90,0.0,E 
2005-06-15,24,30.0,24.8,94,1.0,6.7,,225,0.0,SW
2005-06-16,23,32.0,26.6,82,19.0,4.0,,225,0.0,SW
2005-06-17,23,32.0,25.7,86,0.0,6.0,,225,1.0,SW
2005-06-18,22,32.4,25.5,80,0.0,4.5,,225,1.0,SW
2005-06-19,23,30.6,26.1,85,19.0,7.0,,225,2.0,SW
2005-06-20,22,30.6,25.1,85,1.5,7.6,,225,2.0,SW
2005-06-21,19,32.4,29.3,83,0.0,3.5,,225,1.0,SW
2005-06-22,20,31.8,24.9,83,0.0,7.8,,225,1.0,SW
2005-06-23,22,32.4,25.8,86,0.0,7.2,,225,1.0,SW
2005-06-24,20,31.6,24.4,80,0.0,0.0,,225,1.0,SW
2005-06-25,20,29.8,23.8,87,0.0,4.9,,360,0.0,N 
2005-06-26,21,33.0,24.7,85,0.0,1.8,,45,1.0,NE
2005-06-27,23,30.4,25.4,90,7.0,6.4,,90,0.0,E 
2005-06-28,21,31.6,25.4,86,59.4,6.4,,90,0.0,E 
2005-06-29,22,29.6,25.2,94,3.0,7.5,,225,0.0,SW
2005-06-30,22,31.6,26.1,83,2.7,0.0,,225,0.0,SW
2005-07-01,22,31.6,25.5,84,0.0,7.1,,225,1.0,NE
2005-07-02,21,32.0,25.3,86,30.6,4.8,,45,1.0,NE
2005-07-03,21,32.0,25.7,87,0.0,5.4,,45,0.0,SW
2005-07-04,23,29.6,24.8,88,65.0,2.9,,225,1.0,SW
2005-07-05,22,31.2,25.7,83,11.8,8.0,,225,1.0,SW
2005-07-06,21,31.4,25.3,82,0.0,7.8,,225,0.0,W 
2005-07-07,20,31.2,24.5,84,0.0,6.4,,270,1.0,SW
2005-07-08,20,31.6,25.1,84,0.0,7.9,,225,0.0,SW
2005-07-09,22,31.6,24.6,86,0.0,5.4,,225,0.0,SW
2005-07-10,24,30.0,25.1,89,1.0,1.9,,225,0.0,W 
2005-07-11,22,30.3,25.1,90,0.0,4.5,,270,0.0,W 
2005-07-12,21,28.8,25.3,89,18.3,1.2,,270,0.0,SW
2005-07-13,21,31.0,25.8,88,0.0,5.6,,225,0.0,SW
2005-07-14,22,31.2,25.0,88,11.0,6.8,,225,1.0,SW
2005-07-15,22,29.8,25.5,88,22.7,2.9,,225,0.0,W 
2005-07-16,22,31.6,25.8,85,0.2,4.2,,270,0.0,W 
2005-07-17,22,31.0,25.3,82,0.4,2.5,,270,0.0,SW
2005-07-18,22,30.0,26.0,86,0.0,2.6,,225,0.0,SW
2005-07-19,22,27.8,24.5,94,1.2,0.1,,225,1.0,SW
2005-07-20,22,30.2,25.6,88,11.5,3.9,,225,0.0,SW
2005-07-21,22,30.2,25.5,88,7.3,4.1,,225,0.0,SW
2005-07-22,22,30.5,25.4,86,2.5,3.3,,225,0.0,SW
2005-07-23,23,30.4,24.2,95,0.0,0.2,,225,0.0,SW
2005-07-24,22,31.6,25.6,91,2.7,2.8,,225,0.0,SW
2005-07-25,23,30.0,25.2,88,7.0,4.2,,225,1.0,SW
2005-07-26,22,28.9,24.9,80,16.5,2.9,,225,0.0,SW
2005-07-27,22,31.4,24.9,82,0.0,0.0,,225,1.0,S 
2005-07-28,21,31.7,25.8,86,0.0,7.7,,225,1.0,SW
2005-07-29,23,30.8,25.5,85,0.0,5.7,,225,0.0,SW
2005-07-30,22,31.1,25.9,85,0.0,4.9,,270,1.0,W 
2005-07-31,22,30.6,25.7,86,3.1,3.6,,225,6.0,SW
2005-08-01,21,31.2,25.7,81,0.0,8.0,,220,1.0,SW
2005-08-02,22,32.6,25.6,82,0.0,7.8,,220,1.0,NE
2005-08-03,21,30.6,25.5,87,4.0,4.1,,230,0.0,E 
2005-08-04,21,30.6,25.0,88,4.0,2.1,,270,1.0,SW
2005-08-05,20,32.2,24.9,83,0.0,7.8,,270,1.0,SW
2005-08-06,22,30.0,25.9,79,0.0,7.2,,230,0.0,SW
2005-08-07,23,29.6,25.5,86,10.0,1.9,,230,1.0,W 
2005-08-08,23,29.7,25.9,86,4.0,3.5,,230,0.0,S 
2005-08-09,23,29.4,25.5,84,84.0,2.4,,260,0.0,SW
2005-08-10,23,30.2,25.5,88,5.0,1.9,,230,0.0,W 
2005-08-11,23,30.6,26.1,86,0.8,3.4,,250,0.0,W 
2005-08-12,22,29.6,25.3,88,32.0,3.8,,200,0.0,W 
2005-08-13,22,30.8,25.5,85,0.0,2.4,,230,0.0,W 
2005-08-14,23,31.2,26.2,84,2.0,1.7,,230,1.0,S 
2005-08-15,21,33.2,25.8,84,0.0,7.0,,230,0.0,SW
2005-08-16,22,32.4,26.3,90,0.0,5.5,,90,0.0,W 
2005-08-17,22,29.4,24.7,95,60.4,2.3,,180,0.0,W 
2005-08-18,22,28.2,25.2,90,52.5,0.2,,230,0.0,W 
2005-08-19,22,33.4,26.5,78,1.0,7.8,,230,1.0,W 
2005-08-20,21,33.4,24.9,88,21.0,5.0,,230,0.0,SW
2005-08-21,22,29.6,25.3,88,40.8,0.7,,230,0.0,SW
2005-08-22,22,31.4,25.6,84,0.0,3.3,,230,0.0,SW
2005-08-23,22,32.2,26.2,85,6.0,5.0,,230,0.0,SW
2005-08-24,22,31.4,26.2,84,0.0,5.9,,230,0.0,SW
2005-08-25,20,30.6,26.0,84,171.9,6.1,,230,1.0,SW
2005-08-26,20,28.4,24.4,96,4.8,0.0,,180,0.0,SW
2005-08-27,21,30.8,23.3,84,80.0,5.4,,180,1.0,S 
2005-08-28,23,32.2,24.7,86,0.0,0.3,,230,1.0,SW
2005-08-29,23,31.5,25.7,86,5.9,4.0,,180,0.0,SW
2005-08-30,21,30.2,25.8,88,0.1,6.7,,230,1.0,W 
2005-08-31,23,30.4,,88,0.0,1.6,,270,6.0,SW
2005-09-01,21,30.6,25.5,91,24.5,0.0,,225,1.0,SW
2005-09-02,23,31.4,25.7,88,0.0,3.1,,225,0.0,SW
2005-09-03,21,32.6,25.9,82,115.2,5.6,,225,1.0,SW
2005-09-04,23,30.6,25.1,89,4.0,0.0,,225,0.0,SW
2005-09-05,21,33.0,27.1,82,2.2,6.1,,270,1.0,W 
2005-09-06,22,31.2,26.4,86,0.0,3.2,,225,1.0,SW
2005-09-07,21,32.4,26.3,75,6.6,6.2,,225,0.0,SW
2005-09-08,22,32.4,25.2,87,2.0,1.6,,225,0.0,SW
2005-09-09,21,32.4,25.6,84,0.0,5.8,,270,0.0,W 
2005-09-10,21,32.4,25.8,83,0.0,5.6,,225,1.0,SW
2005-09-11,21,32.0,24.7,81,0.0,6.2,,90,2.0,E 
2005-09-12,21,30.4,24.8,88,0.0,2.0,,225,0.0,SW
2005-09-13,23,31.0,24.7,90,8.3,0.7,,90,0.0,E 
2005-09-14,22,32.0,26.5,84,1.0,3.0,,90,0.0,E 
2005-09-15,22,32.2,25.6,81,0.0,2.3,,225,0.0,SW
2005-09-16,22,30.4,26.0,88,0.0,2.0,,225,0.0,SW
2005-09-17,22,30.8,25.8,82,71.8,2.5,,225,1.0,SW
2005-09-18,21,32.0,25.6,82,0.0,4.5,,225,1.0,SW
2005-09-19,21,31.4,24.4,84,0.0,1.1,,225,2.0,SW
2005-09-20,20,32.6,24.7,76,0.0,6.9,,225,2.0,SW
2005-09-21,22,32.2,24.6,81,0.0,2.5,,225,1.0,SW
2005-09-22,23,33.0,25.6,79,0.0,2.6,,225,1.0,SW
2005-09-23,22,33.0,25.6,82,0.0,3.5,,225,1.0,SW
2005-09-24,22,31.6,26.2,81,0.0,1.5,,225,1.0,SW
2005-09-25,22,27.2,25.0,92,62.1,0.0,,360,0.0,N 
2005-09-26,22,25.9,24.0,86,2.0,1.3,,45,1.0,NE
2005-09-27,20,32.0,26.0,82,0.1,3.2,,90,0.0,E 
2005-09-28,23,31.9,24.8,86,0.0,2.5,,90,0.0,E 
2005-09-29,24,30.8,26.1,96,0.0,0.8,,225,0.0,SW
2005-09-30,21,31.0,26.5,92,25.0,2.5,,225,0.0,SW
2005-10-01,22,31.0,26.2,89,9.0,4.0,,225,1.0,S 
2005-10-02,22,31.0,26.0,91,26.0,3.1,,225,0.0,SW
2005-10-03,23,28.0,24.8,92,0.0,1.0,,225,1.0,SW
2005-10-04,22,29.0,25.6,90,65.0,1.2,,225,0.0,SW
2005-10-05,22,30.1,25.6,91,1.0,1.8,,225,1.0,SW
2005-10-06,22,32.8,27.0,82,5.0,3.1,,225,1.0,SW
2005-10-07,23,32.0,26.3,89,39.0,0.4,,90,2.0,E 
2005-10-08,23,31.2,25.5,94,19.0,1.0,,135,0.0,E 
2005-10-09,23,31.4,26.1,89,29.0,1.8,,225,0.0,S 
2005-10-10,23,32.0,26.7,78,30.0,3.4,,270,1.0,W 
2005-10-11,23,32.4,25.9,81,1.0,6.2,,225,2.0,SW
2005-10-12,23,31.2,26.4,86,7.0,3.2,,225,1.0,SW
2005-10-13,22,28.4,24.8,96,5.0,1.2,,270,0.0,W 
2005-10-14,22,31.0,25.3,88,35.0,3.8,,225,0.0,SW
2005-10-15,22,31.0,25.4,89,2.0,1.1,,315,0.0,NW
2005-10-16,22,30.2,24.1,88,5.0,0.0,,225,1.0,SW
2005-10-17,22,30.2,24.6,91,56.0,2.1,,225,0.0,SW
2005-10-18,22,28.6,25.0,93,59.0,0.0,,225,1.0,SW
2005-10-19,22,29.6,25.5,90,74.0,0.0,,90,2.0,E 
2005-10-20,23,28.6,25.4,94,40.0,1.3,,225,1.0,SW
2005-10-21,21,30.9,24.4,88,61.0,3.2,,135,1.0,SE
2005-10-22,23,28.9,25.3,85,0.0,0.1,,225,2.0,SW
2005-10-23,23,29.8,26.2,89,3.0,1.6,,270,2.0,W 
2005-10-24,23,30.4,25.8,90,11.0,3.6,,270,1.0,W 
2005-10-25,23,29.4,25.9,91,10.0,0.7,,225,2.0,SW
2005-10-26,22,30.2,25.5,88,83.0,2.7,,225,0.0,SW
2005-10-27,22,30.6,24.6,91,10.0,4.9,,360,0.0,N 
2005-10-28,23,32.0,26.2,90,0.0,4.2,,225,1.0,SW
2005-10-29,23,31.2,25.8,86,3.0,7.6,0.0,135,0.0,E 
2005-10-30,23,29.4,26.2,87,3.0,0.0,,225,0.0,SW
2005-10-31,22,26.3,23.7,95,129.0,0.0,,225,1.0,SW
2005-11-01,23,31.6,24.8,87,10.0,6.2,,225,0.0,SW
2005-11-02,23,27.2,24.1,96,1.7,0.0,,225,0.0,SW
2005-11-03,22,28.4,25.5,90,100.0,0.5,,225,1.0,SW
2005-11-04,21,30.6,24.9,84,18.4,6.8,,225,1.0,SW
2005-11-05,22,32.0,25.4,84,0.0,0.0,,225,0.0,SW
2005-11-06,21,32.2,26.2,79,0.0,7.5,,225,1.0,SW
2005-11-07,21,31.8,26.4,84,0.0,5.9,,270,0.0,W 
2005-11-08,22,29.6,25.9,89,0.0,1.6,,225,0.0,SW
2005-11-09,22,30.6,23.4,90,5.0,6.9,,270,2.0,W 
2005-11-10,22,29.8,28.4,82,3.0,4.2,,90,0.0,E 
2005-11-11,22,29.2,25.4,91,46.8,0.3,,225,0.0,SW
2005-11-12,21,30.6,24.6,86,0.8,3.4,,225,0.0,SW
2005-11-13,21,30.8,24.3,86,4.7,8.0,,225,1.0,SW
2005-11-14,22,31.0,25.6,84,0.0,6.5,,135,1.0,SE
2005-11-15,23,31.3,26.3,86,3.0,7.1,,225,0.0,SW
2005-11-16,23,27.2,23.7,94,14.2,3.7,,225,0.0,SW
2005-11-17,23,32.4,26.8,85,7.0,1.6,,225,0.0,SW
2005-11-18,23,30.0,26.4,92,9.8,2.7,,90,0.0,E 
2005-11-19,23,30.2,26.0,92,13.0,2.8,,360,0.0,N 
2005-11-20,23,29.2,26.2,91,17.0,0.6,,360,1.0,N 
2005-11-21,23,29.7,26.0,88,45.5,2.7,,360,0.0,N 
2005-11-22,23,30.0,26.1,92,43.5,1.2,,360,0.0,N 
2005-11-23,22,27.6,24.7,96,123.5,0.2,,225,0.0,SW
2005-11-24,22,30.4,24.0,86,4.3,2.0,,360,0.0,N 
2005-11-25,22,31.0,25.2,81,6.4,6.6,,225,0.0,SW
2005-11-26,21,30.0,24.2,89,0.0,3.2,,225,0.0,N 
2005-11-27,21,31.6,25.2,86,0.0,6.6,,225,0.0,SW
2005-11-28,21,30.2,26.5,84,0.0,2.2,,225,0.0,SW
2005-11-29,21,32.0,25.1,84,0.0,6.6,,225,1.0,SW
2005-11-30,23,31.2,25.7,85,10.5,5.3,,225,1.0,SW
2005-12-01,23,29.8,24.7,88,60.4,3.2,,225,1.0,SW
2005-12-02,22,30.8,25.6,94,12.5,0.0,,270,0.0,W 
2005-12-03,22,31.2,24.3,85,24.9,3.1,,225,0.0,SW
2005-12-04,22,27.8,25.0,84,0.0,7.6,,225,0.0,SW
2005-12-05,22,32.1,23.2,96,7.0,0.0,,225,1.0,SW
2005-12-06,21,30.4,24.6,79,3.5,8.0,,225,0.0,SW
2005-12-07,22,30.4,24.5,84,0.0,1.8,,360,1.0,N 
2005-12-08,22,31.6,25.0,83,0.0,5.9,,225,0.0,SW
2005-12-09,22,31.6,24.9,86,2.5,7.5,,225,1.0,SW
2005-12-10,23,30.4,25.9,86,7.8,4.7,,225,1.0,SW
2005-12-11,22,27.5,25.5,94,20.0,0.1,,225,1.0,SW
2005-12-12,22,27.4,24.7,92,54.0,0.0,,225,0.0,SW
2005-12-13,22,29.8,23.9,88,5.0,0.5,,225,0.0,SW
2005-12-14,22,28.8,23.9,92,29.4,0.9,,225,0.0,SW
2005-12-15,22,29.5,24.1,92,22.5,1.6,,225,1.0,SW
2005-12-16,22,31.4,25.9,83,19.0,3.3,,360,0.0,N 
2005-12-17,22,30.6,24.7,81,0.0,7.8,,360,1.0,N 
2005-12-18,23,31.4,25.0,84,0.5,3.3,,225,1.0,SW
2005-12-19,22,31.6,25.5,80,0.0,6.0,,270,0.0,W 
2005-12-20,22,31.9,25.1,83,1.0,5.7,,225,0.0,SW
2005-12-21,21,30.8,26.4,87,3.5,0.5,,225,0.0,SW
2005-12-22,23,29.4,25.7,89,0.0,1.6,,360,0.0,N 
2005-12-23,23,32.6,25.3,81,7.7,6.6,,225,0.0,SW
2005-12-24,22,31.2,25.1,87,0.0,4.9,,225,0.0,SW
2005-12-25,23,31.6,25.4,85,1.0,5.2,,225,0.0,SW
2005-12-26,22,32.0,24.7,84,1.4,4.6,,225,0.0,SW
2005-12-27,22,32.0,25.6,90,0.0,3.8,,225,0.0,SW
2005-12-28,22,31.2,25.6,88,7.5,4.7,,225,0.0,SW
2005-12-29,23,29.4,25.5,92,17.0,2.9,,90,0.0,E 
2005-12-30,22,28.4,24.3,94,42.0,0.2,,270,0.0,W 
2005-12-31,22,29.4,24.3,86,39.0,1.4,,135,0.0,SE
2006-01-01,19,30.6,23.5,86.0,0.0,2.2,,270.0,0.0,W 
2006-01-02,21,32.0,24.6,90.0,0.0,6.4,,225.0,0.0,SW
2006-01-03,22,30.6,24.8,86.0,9.6,4.4,,225.0,0.0,SW
2006-01-04,22,32.4,25.6,80.0,0.0,6.6,,225.0,0.0,SW
2006-01-05,22,31.6,25.3,85.0,0.0,6.5,,225.0,0.0,SW
2006-01-06,22,29.0,26.1,89.0,16.0,0.1,,225.0,0.0,SW
2006-01-07,22,29.3,24.1,97.0,10.5,1.7,,225.0,0.0,SW
2006-01-08,23,27.2,24.2,94.0,62.0,0.0,,270.0,0.0,W 
2006-01-09,23,31.0,25.3,90.0,14.2,4.6,,225.0,0.0,SW
2006-01-10,24,29.8,24.9,82.0,0.0,1.1,,270.0,0.0,W 
2006-01-11,24,26.8,25.5,95.0,1.6,0.0,,225.0,0.0,SW
2006-01-12,23,32.0,25.9,89.0,10.3,6.7,,360.0,0.0,N 
2006-01-13,23,31.2,26.1,88.0,2.3,1.5,,225.0,0.0,SW
2006-01-14,22,31.2,25.4,91.0,18.4,2.5,,270.0,0.0,W 
2006-01-15,22,30.0,25.0,88.0,23.0,0.7,,225.0,0.0,SW
2006-01-16,23,29.6,23.9,96.0,6.2,2.8,,315.0,0.0,NW
2006-01-17,22,31.6,24.7,82.0,224.7,8.0,,225.0,0.0,SW
2006-01-18,22,30.0,24.3,90.0,7.0,4.6,,225.0,0.0,SW
2006-01-19,22,31.4,24.9,84.0,0.0,6.0,,225.0,0.0,SW
2006-01-20,22,31.3,24.5,84.0,9.0,4.6,,225.0,0.0,SW
2006-01-21,23,31.0,25.7,84.0,0.0,6.6,,225.0,0.0,SW
2006-01-22,22,31.2,24.4,87.0,0.0,3.1,,225.0,0.0,SW
2006-01-23,23,31.0,25.3,90.0,0.5,3.1,,225.0,0.0,SW
2006-01-24,23,29.2,25.7,89.0,13.7,0.2,,360.0,0.0,N 
2006-01-25,21,30.8,26.0,84.0,2.5,1.0,,225.0,0.0,SW
2006-01-26,21,32.2,24.9,84.0,0.0,6.6,,135.0,0.0,SE
2006-01-27,23,32.2,26.0,83.0,0.0,5.2,,225.0,0.0,SW
2006-01-28,22,33.4,26.2,69.0,0.0,7.3,,225.0,0.0,SW
2006-01-29,20,33.2,24.7,72.0,0.0,8.0,,270.0,0.0,W 
2006-01-30,19,33.6,27.2,70.0,0.0,7.0,,270.0,0.0,W 
2006-01-31,21,31.6,,80.0,0.0,7.4,,90.0,0.0,E 
2006-02-01,21,31.6,25.4,88.0,0.0,5.0,,225.0,0.0,SW
2006-02-02,23,31.4,24.9,86.0,2.0,3.8,,225.0,0.0,SW
2006-02-03,23,32.6,26.6,82.0,2.0,7.1,,225.0,0.0,SW
2006-02-04,24,30.4,26.2,82.0,0.0,0.6,,90.0,0.0,E 
2006-02-05,24,30.8,25.7,90.0,0.2,2.3,,90.0,0.0,E 
2006-02-06,21,33.0,26.8,81.0,1.3,6.1,,90.0,0.0,E 
2006-02-07,22,33.2,26.2,81.0,0.0,7.1,,360.0,0.0,N 
2006-02-08,22,33.6,26.8,81.0,0.0,6.4,,225.0,0.0,SW
2006-02-09,22,33.8,27.5,69.0,38.0,7.4,,135.0,0.0,E 
2006-02-10,23,32.0,26.3,88.0,39.2,4.2,,90.0,0.0,E 
2006-02-11,22,32.2,24.7,84.0,7.0,2.8,,90.0,0.0,E 
2006-02-12,22,32.2,24.8,84.0,0.0,8.0,,90.0,0.0,E 
2006-02-13,22,33.6,24.8,81.0,0.0,8.0,,90.0,0.0,SW
2006-02-14,23,33.0,26.5,84.0,80.9,4.2,,180.0,0.0,SW
2006-02-15,24,29.0,25.9,88.0,1.6,0.9,,225.0,0.0,SW
2006-02-16,23,31.6,26.1,85.0,7.6,4.5,,225.0,0.0,SW
2006-02-17,23,32.8,26.9,90.0,47.0,3.5,,225.0,0.0,SW
2006-02-18,24,29.2,26.0,88.0,1.2,2.1,,225.0,0.0,SW
2006-02-19,23,31.2,26.3,97.0,93.0,3.6,,225.0,0.0,SW
2006-02-20,23,32.2,26.4,88.0,0.0,3.0,,225.0,0.0,N 
2006-02-21,23,33.0,26.6,88.0,0.0,4.4,,360.0,0.0,SW
2006-02-22,23,31.6,26.0,89.0,17.4,4.6,,90.0,0.0,SW
2006-02-23,22,31.4,26.0,90.0,72.0,3.0,,225.0,0.0,SW
2006-02-24,23,31.4,24.8,94.0,14.0,2.2,,225.0,0.0,SW
2006-02-25,23,27.8,24.8,97.0,61.0,2.2,,225.0,0.0,SW
2006-02-26,22,31.0,25.6,87.0,0.0,1.0,,225.0,0.0,SW
2006-02-27,20,33.0,24.7,81.0,0.0,4.5,,45.0,0.0,N 
2006-02-28,21,32.6,25.2,80.0,0.0,7.2,,225.0,0.0,SW
2006-03-01,24,32.8,26.0,75.0,0.0,2.7,,225.0,0.0,SW
2006-03-02,20,32.2,25.1,82.0,0.0,4.3,,135.0,0.0,SW
2006-03-03,23,32.4,24.8,81.0,0.0,3.3,,90.0,0.0,E 
2006-03-04,23,31.9,27.6,68.0,25.6,5.6,,225.0,0.0,E 
2006-03-05,22,31.4,24.1,92.0,0.0,2.7,,90.0,0.0,E 
2006-03-06,24,32.8,26.2,83.0,37.0,2.4,,90.0,0.0,E 
2006-03-07,22,33.4,25.2,88.0,0.0,2.9,,225.0,0.0,SW
2006-03-08,24,31.4,24.7,92.0,1.7,5.6,,225.0,0.0,SW
2006-03-09,23,31.4,25.9,90.0,4.0,1.9,,270.0,0.0,W 
2006-03-10,21,31.8,25.2,86.0,28.3,2.1,,225.0,0.0,SW
2006-03-11,23,32.0,25.6,84.0,18.5,3.4,,225.0,0.0,SW
2006-03-12,22,30.8,26.1,89.0,0.0,2.1,,135.0,0.0,SW
2006-03-13,23,32.0,26.2,86.0,0.8,2.8,,360.0,0.0,N 
2006-03-14,22,31.3,25.4,89.0,0.0,2.7,,225.0,0.0,SW
2006-03-15,21,32.8,25.8,82.0,13.1,2.7,,360.0,0.0,N 
2006-03-16,23,32.8,25.0,88.0,1.0,1.7,,225.0,0.0,SW
2006-03-17,23,31.8,25.3,,22.0,0.7,,225.0,0.0,SW
2006-03-18,23,31.0,25.6,86.0,88.0,1.8,,225.0,0.0,SW
2006-03-19,23,28.0,25.3,92.0,128.5,0.0,,180.0,0.0,SE
2006-03-20,22,31.6,27.2,80.0,0.7,0.8,,180.0,0.0,SW
2006-03-21,22,30.0,25.8,88.0,0.0,0.3,,360.0,0.0,N 
2006-03-22,23,28.1,25.3,92.0,34.0,0.0,,360.0,0.0,N 
2006-03-23,22,29.0,24.0,96.0,42.9,0.0,,225.0,0.0,SW
2006-03-24,23,29.2,25.1,88.0,45.0,0.0,,90.0,0.0,E 
2006-03-25,23,30.8,26.3,84.0,14.8,2.2,,225.0,0.0,SW
2006-03-26,23,29.0,25.9,90.0,4.0,0.0,,225.0,0.0,SW
2006-03-27,21,27.4,24.7,94.0,68.3,0.0,,225.0,0.0,SW
2006-03-28,22,31.6,26.1,84.0,7.5,1.2,,225.0,0.0,SW
